"Description";"Module code";"Start week";"Start day";"Start date";"Start time";"End day";"End date";"End time";"Duration";"Type";"Staff member(s)";"Location(s)";"Student(s)";"Department";"Size";"Attendance is mandatory for this activity";"Activity reference";"Activity details";"Description";"Draft";"Module description";"Number of students";"Weekly pattern";"This activity takes place on location";"This activity takes place online";"Online session details"
"HCIN Practical Group 2 (weeks 2 and 3 only) - COM00018C-A";"COM00018C";"Week 2, Semester 1";"Wed";"2025-10-01";"09:00";"Wed";"2025-10-01";"11:00";"2:00";"Practical";"Attwood, Katrina (Dr), Cairns, Paul (Prof), Rigby, Jacob (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"No";"HCIN Practical Group 2 (weeks 2 and 3 only)";"";"";"No";"Introduction to Human-Computer Interaction";"";"";"No";"No";""
"QUAL-H Practical Group 1 - COM00058H-A";"COM00058H";"Week 2, Semester 1";"Wed";"2025-10-01";"09:00";"Wed";"2025-10-01";"11:00";"2:00";"Practical";"Beeston, Jen (Dr), Foffano, Francesca (Mrs), Iacovides, Jo (Dr), Xu, Xuechen (Ms)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"13";"No";"QUAL-H Practical Group 1";"";"";"No";"Qualitative Approaches to Investigating UX";"";"";"No";"No";""
"HIPC-H Lecture Review - COM00036H-A";"COM00036H";"Week 2, Semester 1";"Wed";"2025-10-01";"10:00";"Wed";"2025-10-01";"11:00";"1:00";"Lecture";"Dai, Steven Xiaotian (Dr), Wright, Steven (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"45";"No";"HIPC-H Lecture Review";"";"";"No";"High-Performance Parallel & Distributed Systems";"";"";"No";"No";""
"HCIN Practical Group 5 (weeks 2 and 3 only) - COM00018C-A";"COM00018C";"Week 2, Semester 1";"Wed";"2025-10-01";"11:00";"Wed";"2025-10-01";"13:00";"2:00";"Practical";"Attwood, Katrina (Dr), Cairns, Paul (Prof), Rigby, Jacob (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"61";"No";"HCIN Practical Group 5 (weeks 2 and 3 only)";"";"";"No";"Introduction to Human-Computer Interaction";"";"";"No";"No";""
"HIPC-H Practical Group 1 - COM00036H-A";"COM00036H";"Week 2, Semester 1";"Wed";"2025-10-01";"11:00";"Wed";"2025-10-01";"13:00";"2:00";"Practical";"Dai, Steven Xiaotian (Dr), Naden, Andrew (Mr), Wright, Steven (Dr)";"CSE/066 Software Lab (Masters), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"23";"No";"HIPC-H Practical Group 1";"";"";"No";"High-Performance Parallel & Distributed Systems";"";"";"No";"No";""
"ROCS-H Practical Group 2 - COM00066H-A";"COM00066H";"Week 2, Semester 1";"Wed";"2025-10-01";"11:00";"Wed";"2025-10-01";"13:00";"2:00";"Practical";"Foffano, Francesca (Mrs), Jia, Yan (Dr), Smith, William (Prof)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"4";"No";"ROCS-H Practical Group 2";"";"";"No";"Research Methods in Computer Science";"";"";"No";"No";""
"CTAP-H Seminar Group 1 - COM00048H-A";"COM00048H";"Week 2, Semester 1";"Thu";"2025-10-02";"09:00";"Thu";"2025-10-02";"10:00";"1:00";"Seminar";"deleted_Dodd, Charles (Mr), Metere, Roberto (Dr), Ottaviani, Carlo (Dr), Papanastasiou, Panos (Dr), Shahandashti, Siamak (Dr)";"LMB/036X Flat Lecture, Campus East - Law and Sociology Building";"";"Computer Science";"21";"No";"CTAP-H Seminar Group 1";"";"";"No";"Cryptography Theory & Practice";"";"";"No";"No";""
"HINT-H Practical (Weeks 1-4) - COM00040H-A";"COM00040H";"Week 2, Semester 1";"Thu";"2025-10-02";"09:00";"Thu";"2025-10-02";"11:00";"2:00";"Practical";"Ingram, Claire (Dr)";"RCH/248X Ron Cooke Hub Lakehouse, Campus East - Ron Cooke Hub";"";"Computer Science";"44";"No";"HINT-H Practical (Weeks 1-4)";"";"";"No";"High-Integrity Systems Engineering";"";"";"No";"No";""
"CTAP-H Seminar Group 2 - COM00048H-A";"COM00048H";"Week 2, Semester 1";"Thu";"2025-10-02";"10:00";"Thu";"2025-10-02";"11:00";"1:00";"Seminar";"deleted_Dodd, Charles (Mr), Metere, Roberto (Dr), Ottaviani, Carlo (Dr), Papanastasiou, Panos (Dr), Shahandashti, Siamak (Dr)";"LMB/037X Flat Lecture, Campus East - Law and Sociology Building";"";"Computer Science";"22";"No";"CTAP-H Seminar Group 2";"";"";"No";"Cryptography Theory & Practice";"";"";"No";"No";""
"CTAP-H Seminar Group 3 - COM00048H-A";"COM00048H";"Week 2, Semester 1";"Thu";"2025-10-02";"11:00";"Thu";"2025-10-02";"12:00";"1:00";"Seminar";"deleted_Dodd, Charles (Mr), Metere, Roberto (Dr), Ottaviani, Carlo (Dr), Papanastasiou, Panos (Dr), Shahandashti, Siamak (Dr)";"LMB/030 Tiered Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"22";"No";"CTAP-H Seminar Group 3";"";"";"No";"Cryptography Theory & Practice";"";"";"No";"No";""
"HCIN Practical Group 3 (weeks 2 and 3 only) - COM00018C-A";"COM00018C";"Week 2, Semester 1";"Thu";"2025-10-02";"11:00";"Thu";"2025-10-02";"13:00";"2:00";"Practical";"Attwood, Katrina (Dr), Cairns, Paul (Prof), Rigby, Jacob (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"64";"No";"HCIN Practical Group 3 (weeks 2 and 3 only)";"";"";"No";"Introduction to Human-Computer Interaction";"";"";"No";"No";""
"HIPC-H Practical Group 2 - COM00036H-A";"COM00036H";"Week 2, Semester 1";"Thu";"2025-10-02";"11:00";"Thu";"2025-10-02";"13:00";"2:00";"Practical";"Dai, Steven Xiaotian (Dr), Naden, Andrew (Mr), Wright, Steven (Dr)";"CSE/066 Software Lab (Masters), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"22";"No";"HIPC-H Practical Group 2";"";"";"No";"High-Performance Parallel & Distributed Systems";"";"";"No";"No";""
"QUAL-H Practical Group 2 - COM00058H-A";"COM00058H";"Week 2, Semester 1";"Thu";"2025-10-02";"11:00";"Thu";"2025-10-02";"13:00";"2:00";"Practical";"Beeston, Jen (Dr), Foffano, Francesca (Mrs), Iacovides, Jo (Dr), Xu, Xuechen (Ms)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"14";"No";"QUAL-H Practical Group 2";"";"";"No";"Qualitative Approaches to Investigating UX";"";"";"No";"No";""
"CTAP-H Review Session - COM00048H-A";"COM00048H";"Week 2, Semester 1";"Thu";"2025-10-02";"13:00";"Thu";"2025-10-02";"14:00";"1:00";"Lecture";"Metere, Roberto (Dr), Ottaviani, Carlo (Dr), Shahandashti, Siamak (Dr)";"LMB/030 Tiered Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"65";"No";"CTAP-H Review Session";"";"";"No";"Cryptography Theory & Practice";"";"";"No";"No";""
"HCIN Practical Group 4 (weeks 2 and 3 only) - COM00018C-A";"COM00018C";"Week 2, Semester 1";"Thu";"2025-10-02";"14:00";"Thu";"2025-10-02";"16:00";"2:00";"Practical";"Attwood, Katrina (Dr), Cairns, Paul (Prof), Rigby, Jacob (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"No";"HCIN Practical Group 4 (weeks 2 and 3 only)";"";"";"No";"Introduction to Human-Computer Interaction";"";"";"No";"No";""
"ROCS-H Lecture Review - COM00066H-A";"COM00066H";"Week 2, Semester 1";"Thu";"2025-10-02";"15:00";"Thu";"2025-10-02";"16:00";"1:00";"Lecture";"Foffano, Francesca (Mrs), Jia, Yan (Dr), Smith, William (Prof)";"LMB/002A Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"10";"No";"ROCS-H Lecture Review";"";"";"No";"Research Methods in Computer Science";"";"";"No";"No";""
"VICO-H Practical - COM00038H-A";"COM00038H";"Week 2, Semester 1";"Thu";"2025-10-02";"16:00";"Thu";"2025-10-02";"18:00";"2:00";"Practical";"Bors, Adrian (Dr), Guarnera, Claudio (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"48";"No";"VICO-H Practical";"";"";"No";"Computer Vision & Graphics";"";"";"No";"No";""
"NETS-H Practical Group 2 - COM00056H-A";"COM00056H";"Week 2, Semester 1";"Thu";"2025-10-02";"16:00";"Thu";"2025-10-02";"18:00";"2:00";"Practical";"Birkinshaw, Celyn (Mr), GTA Placeholder COM 08, Vasilakis, Vasileios (Dr), Zhao, Yuchen (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"39";"No";"NETS-H Practical Group 2";"";"";"No";"Network Security";"";"";"No";"No";""
"AURO-H Practical Group 1 - COM00052H-A";"COM00052H";"Week 2, Semester 1";"Fri";"2025-10-03";"09:00";"Fri";"2025-10-03";"11:00";"2:00";"Practical";"Miyazawa, Alvaro (Dr), Oyekan, John (Dr), Ribeiro, Pedro (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"33";"No";"AURO-H Practical Group 1";"";"";"No";"Autonomous Robots";"";"";"No";"No";""
"HCIN Practical Group 1 (weeks 2 and 3 only) - COM00018C-A";"COM00018C";"Week 2, Semester 1";"Fri";"2025-10-03";"11:00";"Fri";"2025-10-03";"13:00";"2:00";"Practical";"Attwood, Katrina (Dr), Cairns, Paul (Prof), Rigby, Jacob (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"HCIN Practical Group 1 (weeks 2 and 3 only)";"";"";"No";"Introduction to Human-Computer Interaction";"";"";"No";"No";""
"AURO-H Practical Group 2 - COM00052H-A";"COM00052H";"Week 2, Semester 1";"Fri";"2025-10-03";"11:00";"Fri";"2025-10-03";"13:00";"2:00";"Practical";"Miyazawa, Alvaro (Dr), Oyekan, John (Dr), Ribeiro, Pedro (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"33";"No";"AURO-H Practical Group 2";"";"";"No";"Autonomous Robots";"";"";"No";"No";""
"VICO-H Lecture review - COM00038H-A";"COM00038H";"Week 2, Semester 1";"Fri";"2025-10-03";"13:00";"Fri";"2025-10-03";"14:00";"1:00";"Lecture";"Bors, Adrian (Dr), Guarnera, Claudio (Dr)";"LMB/002 Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"48";"No";"VICO-H Lecture review";"";"";"No";"Computer Vision & Graphics";"";"";"No";"No";""
"NETS-H Practical Group 1 - COM00056H-A";"COM00056H";"Week 2, Semester 1";"Fri";"2025-10-03";"14:00";"Fri";"2025-10-03";"16:00";"2:00";"Practical";"Birkinshaw, Celyn (Mr), GTA Placeholder COM 08, Vasilakis, Vasileios (Dr), Zhao, Yuchen (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"40";"No";"NETS-H Practical Group 1";"";"";"No";"Network Security";"";"";"No";"No";""
"AURO-H Lecture - COM00052H-A";"COM00052H";"Week 3, Semester 1";"Mon";"2025-10-06";"09:00";"Mon";"2025-10-06";"10:00";"1:00";"Lecture";"Miyazawa, Alvaro (Dr), Oyekan, John (Dr), Ribeiro, Pedro (Dr)";"LMB/030 Tiered Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"66";"No";"AURO-H Lecture";"";"";"No";"Autonomous Robots";"";"";"No";"No";""
"HINT-H Seminar (Weeks 1-4) - COM00040H-A";"COM00040H";"Week 3, Semester 1";"Mon";"2025-10-06";"10:00";"Mon";"2025-10-06";"12:00";"2:00";"Seminar";"Ingram, Claire (Dr)";"RCH/248X Ron Cooke Hub Lakehouse, Campus East - Ron Cooke Hub";"";"Computer Science";"44";"No";"HINT-H Seminar (Weeks 1-4)";"";"";"No";"High-Integrity Systems Engineering";"";"";"No";"No";""
"CTAP-H Lecture 1 - COM00048H-A";"COM00048H";"Week 3, Semester 1";"Mon";"2025-10-06";"12:30";"Mon";"2025-10-06";"14:00";"1:30";"Lecture";"Metere, Roberto (Dr), Ottaviani, Carlo (Dr), Shahandashti, Siamak (Dr)";"LMB/030 Tiered Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"65";"No";"CTAP-H Lecture 1";"";"";"No";"Cryptography Theory & Practice";"";"";"No";"No";""
"ROCS-H Lecture - COM00066H-A";"COM00066H";"Week 3, Semester 1";"Mon";"2025-10-06";"14:00";"Mon";"2025-10-06";"15:00";"1:00";"Lecture";"Foffano, Francesca (Mrs), Jia, Yan (Dr), Smith, William (Prof)";"RCH/248X Ron Cooke Hub Lakehouse, Campus East - Ron Cooke Hub";"";"Computer Science";"10";"No";"ROCS-H Lecture";"";"";"No";"Research Methods in Computer Science";"";"";"No";"No";""
"VICO-H Lecture - COM00038H-A";"COM00038H";"Week 3, Semester 1";"Mon";"2025-10-06";"15:00";"Mon";"2025-10-06";"16:00";"1:00";"Lecture";"Bors, Adrian (Dr), Guarnera, Claudio (Dr)";"RCH/248X Ron Cooke Hub Lakehouse, Campus East - Ron Cooke Hub";"";"Computer Science";"48";"No";"VICO-H Lecture";"";"";"No";"Computer Vision & Graphics";"";"";"No";"No";""
"NETS-H Lecture - COM00056H-A";"COM00056H";"Week 3, Semester 1";"Mon";"2025-10-06";"16:00";"Mon";"2025-10-06";"18:00";"2:00";"Lecture";"Birkinshaw, Celyn (Mr), Vasilakis, Vasileios (Dr), Zhao, Yuchen (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"79";"No";"NETS-H Lecture";"";"";"No";"Network Security";"";"";"No";"No";""
"QUAL-H Lecture - COM00058H-A";"COM00058H";"Week 3, Semester 1";"Tue";"2025-10-07";"12:00";"Tue";"2025-10-07";"14:00";"2:00";"Lecture";"Beeston, Jen (Dr), Foffano, Francesca (Mrs), Iacovides, Jo (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"27";"No";"QUAL-H Lecture";"";"";"No";"Qualitative Approaches to Investigating UX";"";"";"No";"No";""
"CTAP-H Lecture 2 - COM00048H-A";"COM00048H";"Week 3, Semester 1";"Tue";"2025-10-07";"14:00";"Tue";"2025-10-07";"15:00";"1:00";"Lecture";"Metere, Roberto (Dr), Ottaviani, Carlo (Dr), Shahandashti, Siamak (Dr)";"LMB/030 Tiered Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"65";"No";"CTAP-H Lecture 2";"";"";"No";"Cryptography Theory & Practice";"";"";"No";"No";""
"HCIN Lecture (weeks 1,2,3 and 11) - COM00018C-A";"COM00018C";"Week 3, Semester 1";"Tue";"2025-10-07";"14:00";"Tue";"2025-10-07";"16:00";"2:00";"Lecture";"Attwood, Katrina (Dr), Cairns, Paul (Prof), Rigby, Jacob (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"311";"No";"HCIN Lecture (weeks 1,2,3 and 11)";"";"";"No";"Introduction to Human-Computer Interaction";"";"";"No";"No";""
"AURO-H Lecture - COM00052H-A";"COM00052H";"Week 3, Semester 1";"Tue";"2025-10-07";"15:00";"Tue";"2025-10-07";"16:00";"1:00";"Lecture";"Miyazawa, Alvaro (Dr), Oyekan, John (Dr), Ribeiro, Pedro (Dr)";"LMB/030 Tiered Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"66";"No";"AURO-H Lecture";"";"";"No";"Autonomous Robots";"";"";"No";"No";""
"ROCS-H Practical Group 1 - COM00066H-A";"COM00066H";"Week 3, Semester 1";"Tue";"2025-10-07";"16:00";"Tue";"2025-10-07";"18:00";"2:00";"Practical";"Foffano, Francesca (Mrs), Jia, Yan (Dr), Smith, William (Prof)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"6";"No";"ROCS-H Practical Group 1";"";"";"No";"Research Methods in Computer Science";"";"";"No";"No";""
"HCIN Practical Group 2 (weeks 2 and 3 only) - COM00018C-A";"COM00018C";"Week 3, Semester 1";"Wed";"2025-10-08";"09:00";"Wed";"2025-10-08";"11:00";"2:00";"Practical";"Attwood, Katrina (Dr), Cairns, Paul (Prof), Rigby, Jacob (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"No";"HCIN Practical Group 2 (weeks 2 and 3 only)";"";"";"No";"Introduction to Human-Computer Interaction";"";"";"No";"No";""
"QUAL-H Practical Group 1 - COM00058H-A";"COM00058H";"Week 3, Semester 1";"Wed";"2025-10-08";"09:00";"Wed";"2025-10-08";"11:00";"2:00";"Practical";"Beeston, Jen (Dr), Foffano, Francesca (Mrs), Iacovides, Jo (Dr), Xu, Xuechen (Ms)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"13";"No";"QUAL-H Practical Group 1";"";"";"No";"Qualitative Approaches to Investigating UX";"";"";"No";"No";""
"HIPC-H Lecture Review - COM00036H-A";"COM00036H";"Week 3, Semester 1";"Wed";"2025-10-08";"10:00";"Wed";"2025-10-08";"11:00";"1:00";"Lecture";"Dai, Steven Xiaotian (Dr), Wright, Steven (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"45";"No";"HIPC-H Lecture Review";"";"";"No";"High-Performance Parallel & Distributed Systems";"";"";"No";"No";""
"HCIN Practical Group 5 (weeks 2 and 3 only) - COM00018C-A";"COM00018C";"Week 3, Semester 1";"Wed";"2025-10-08";"11:00";"Wed";"2025-10-08";"13:00";"2:00";"Practical";"Attwood, Katrina (Dr), Cairns, Paul (Prof), Rigby, Jacob (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"61";"No";"HCIN Practical Group 5 (weeks 2 and 3 only)";"";"";"No";"Introduction to Human-Computer Interaction";"";"";"No";"No";""
"HIPC-H Practical Group 1 - COM00036H-A";"COM00036H";"Week 3, Semester 1";"Wed";"2025-10-08";"11:00";"Wed";"2025-10-08";"13:00";"2:00";"Practical";"Dai, Steven Xiaotian (Dr), Naden, Andrew (Mr), Wright, Steven (Dr)";"CSE/066 Software Lab (Masters), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"23";"No";"HIPC-H Practical Group 1";"";"";"No";"High-Performance Parallel & Distributed Systems";"";"";"No";"No";""
"ROCS-H Practical Group 2 - COM00066H-A";"COM00066H";"Week 3, Semester 1";"Wed";"2025-10-08";"11:00";"Wed";"2025-10-08";"13:00";"2:00";"Practical";"Foffano, Francesca (Mrs), Jia, Yan (Dr), Smith, William (Prof)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"4";"No";"ROCS-H Practical Group 2";"";"";"No";"Research Methods in Computer Science";"";"";"No";"No";""
"CTAP-H Seminar Group 1 - COM00048H-A";"COM00048H";"Week 3, Semester 1";"Thu";"2025-10-09";"09:00";"Thu";"2025-10-09";"10:00";"1:00";"Seminar";"deleted_Dodd, Charles (Mr), Metere, Roberto (Dr), Ottaviani, Carlo (Dr), Papanastasiou, Panos (Dr), Shahandashti, Siamak (Dr)";"LMB/036X Flat Lecture, Campus East - Law and Sociology Building";"";"Computer Science";"21";"No";"CTAP-H Seminar Group 1";"";"";"No";"Cryptography Theory & Practice";"";"";"No";"No";""
"HINT-H Practical (Weeks 1-4) - COM00040H-A";"COM00040H";"Week 3, Semester 1";"Thu";"2025-10-09";"09:00";"Thu";"2025-10-09";"11:00";"2:00";"Practical";"Ingram, Claire (Dr)";"RCH/248X Ron Cooke Hub Lakehouse, Campus East - Ron Cooke Hub";"";"Computer Science";"44";"No";"HINT-H Practical (Weeks 1-4)";"";"";"No";"High-Integrity Systems Engineering";"";"";"No";"No";""
"CTAP-H Seminar Group 2 - COM00048H-A";"COM00048H";"Week 3, Semester 1";"Thu";"2025-10-09";"10:00";"Thu";"2025-10-09";"11:00";"1:00";"Seminar";"deleted_Dodd, Charles (Mr), Metere, Roberto (Dr), Ottaviani, Carlo (Dr), Papanastasiou, Panos (Dr), Shahandashti, Siamak (Dr)";"LMB/037X Flat Lecture, Campus East - Law and Sociology Building";"";"Computer Science";"22";"No";"CTAP-H Seminar Group 2";"";"";"No";"Cryptography Theory & Practice";"";"";"No";"No";""
"CTAP-H Seminar Group 3 - COM00048H-A";"COM00048H";"Week 3, Semester 1";"Thu";"2025-10-09";"11:00";"Thu";"2025-10-09";"12:00";"1:00";"Seminar";"deleted_Dodd, Charles (Mr), Metere, Roberto (Dr), Ottaviani, Carlo (Dr), Papanastasiou, Panos (Dr), Shahandashti, Siamak (Dr)";"LMB/030 Tiered Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"22";"No";"CTAP-H Seminar Group 3";"";"";"No";"Cryptography Theory & Practice";"";"";"No";"No";""
"NETS-H Seminar Group 1 - COM00056H-A";"COM00056H";"Week 3, Semester 1";"Thu";"2025-10-09";"11:00";"Thu";"2025-10-09";"12:30";"1:30";"Seminar";"Birkinshaw, Celyn (Mr), Vasilakis, Vasileios (Dr), Zhao, Yuchen (Dr)";"LMB/002A Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"41";"No";"NETS-H Seminar Group 1";"";"";"No";"Network Security";"";"";"No";"No";""
"HCIN Practical Group 3 (weeks 2 and 3 only) - COM00018C-A";"COM00018C";"Week 3, Semester 1";"Thu";"2025-10-09";"11:00";"Thu";"2025-10-09";"13:00";"2:00";"Practical";"Attwood, Katrina (Dr), Cairns, Paul (Prof), Rigby, Jacob (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"64";"No";"HCIN Practical Group 3 (weeks 2 and 3 only)";"";"";"No";"Introduction to Human-Computer Interaction";"";"";"No";"No";""
"HIPC-H Practical Group 2 - COM00036H-A";"COM00036H";"Week 3, Semester 1";"Thu";"2025-10-09";"11:00";"Thu";"2025-10-09";"13:00";"2:00";"Practical";"Dai, Steven Xiaotian (Dr), Naden, Andrew (Mr), Wright, Steven (Dr)";"CSE/066 Software Lab (Masters), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"22";"No";"HIPC-H Practical Group 2";"";"";"No";"High-Performance Parallel & Distributed Systems";"";"";"No";"No";""
"QUAL-H Practical Group 2 - COM00058H-A";"COM00058H";"Week 3, Semester 1";"Thu";"2025-10-09";"11:00";"Thu";"2025-10-09";"13:00";"2:00";"Practical";"Beeston, Jen (Dr), Foffano, Francesca (Mrs), Iacovides, Jo (Dr), Xu, Xuechen (Ms)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"14";"No";"QUAL-H Practical Group 2";"";"";"No";"Qualitative Approaches to Investigating UX";"";"";"No";"No";""
"CTAP-H Review Session - COM00048H-A";"COM00048H";"Week 3, Semester 1";"Thu";"2025-10-09";"13:00";"Thu";"2025-10-09";"14:00";"1:00";"Lecture";"Metere, Roberto (Dr), Ottaviani, Carlo (Dr), Shahandashti, Siamak (Dr)";"LMB/030 Tiered Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"65";"No";"CTAP-H Review Session";"";"";"No";"Cryptography Theory & Practice";"";"";"No";"No";""
"HCIN Practical Group 4 (weeks 2 and 3 only) - COM00018C-A";"COM00018C";"Week 3, Semester 1";"Thu";"2025-10-09";"14:00";"Thu";"2025-10-09";"16:00";"2:00";"Practical";"Attwood, Katrina (Dr), Cairns, Paul (Prof), Rigby, Jacob (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"No";"HCIN Practical Group 4 (weeks 2 and 3 only)";"";"";"No";"Introduction to Human-Computer Interaction";"";"";"No";"No";""
"ROCS-H Lecture Review - COM00066H-A";"COM00066H";"Week 3, Semester 1";"Thu";"2025-10-09";"15:00";"Thu";"2025-10-09";"16:00";"1:00";"Lecture";"Foffano, Francesca (Mrs), Jia, Yan (Dr), Smith, William (Prof)";"LMB/002A Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"10";"No";"ROCS-H Lecture Review";"";"";"No";"Research Methods in Computer Science";"";"";"No";"No";""
"VICO-H Practical - COM00038H-A";"COM00038H";"Week 3, Semester 1";"Thu";"2025-10-09";"16:00";"Thu";"2025-10-09";"18:00";"2:00";"Practical";"Bors, Adrian (Dr), Guarnera, Claudio (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"48";"No";"VICO-H Practical";"";"";"No";"Computer Vision & Graphics";"";"";"No";"No";""
"AURO-H Practical Group 1 - COM00052H-A";"COM00052H";"Week 3, Semester 1";"Fri";"2025-10-10";"09:00";"Fri";"2025-10-10";"11:00";"2:00";"Practical";"Miyazawa, Alvaro (Dr), Oyekan, John (Dr), Ribeiro, Pedro (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"33";"No";"AURO-H Practical Group 1";"";"";"No";"Autonomous Robots";"";"";"No";"No";""
"NETS-H Seminar Group 2 - COM00056H-A";"COM00056H";"Week 3, Semester 1";"Fri";"2025-10-10";"11:00";"Fri";"2025-10-10";"12:30";"1:30";"Seminar";"Birkinshaw, Celyn (Mr), Vasilakis, Vasileios (Dr), Zhao, Yuchen (Dr)";"LMB/002A Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"38";"No";"NETS-H Seminar Group 2";"";"";"No";"Network Security";"";"";"No";"No";""
"HCIN Practical Group 1 (weeks 2 and 3 only) - COM00018C-A";"COM00018C";"Week 3, Semester 1";"Fri";"2025-10-10";"11:00";"Fri";"2025-10-10";"13:00";"2:00";"Practical";"Attwood, Katrina (Dr), Cairns, Paul (Prof), Rigby, Jacob (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"60";"No";"HCIN Practical Group 1 (weeks 2 and 3 only)";"";"";"No";"Introduction to Human-Computer Interaction";"";"";"No";"No";""
"AURO-H Practical Group 2 - COM00052H-A";"COM00052H";"Week 3, Semester 1";"Fri";"2025-10-10";"11:00";"Fri";"2025-10-10";"13:00";"2:00";"Practical";"Miyazawa, Alvaro (Dr), Oyekan, John (Dr), Ribeiro, Pedro (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"33";"No";"AURO-H Practical Group 2";"";"";"No";"Autonomous Robots";"";"";"No";"No";""
"VICO-H Lecture review - COM00038H-A";"COM00038H";"Week 3, Semester 1";"Fri";"2025-10-10";"13:00";"Fri";"2025-10-10";"14:00";"1:00";"Lecture";"Bors, Adrian (Dr), Guarnera, Claudio (Dr)";"LMB/002 Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"48";"No";"VICO-H Lecture review";"";"";"No";"Computer Vision & Graphics";"";"";"No";"No";""
"AURO-H Lecture - COM00052H-A";"COM00052H";"Week 4, Semester 1";"Mon";"2025-10-13";"09:00";"Mon";"2025-10-13";"10:00";"1:00";"Lecture";"Miyazawa, Alvaro (Dr), Oyekan, John (Dr), Ribeiro, Pedro (Dr)";"LMB/030 Tiered Lecture Theatre, Campus East - Law and Sociology Building";"";"Computer Science";"66";"No";"AURO-H Lecture";"";"";"No";"Autonomous Robots";"";"";"No";"No";""
