"Description";"Module code";"Start week";"Start day";"Start date";"Start time";"End day";"End date";"End time";"Duration";"Type";"Staff member(s)";"Location(s)";"Student(s)";"Department";"Size";"Activity reference";"Activity details";"Description2";"Draft";"Module description";"Number of students";"Weekly pattern";"This activity takes place on location";"This activity takes place online";"Online session details"
"Practical Grp 4 - COM00011C-A";"COM00011C";"Week 3, Semester 2";"Thu";"2024-02-29";"09:30";"Thu";"2024-02-29";"11:30";"2:00";"Practical";"Freeman, Mike (Dr), Oyekan, John (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"59";"Practical Grp 4";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Problem class Grp 3 - COM00014C-A";"COM00014C";"Week 3, Semester 2";"Thu";"2024-02-29";"09:30";"Thu";"2024-02-29";"11:30";"2:00";"Practical";"Miyazawa, Alvaro (Dr), Pardillo Laursen, Christian (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"61";"Problem class Grp 3";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Problem class Grp 4 - COM00014C-A";"COM00014C";"Week 3, Semester 2";"Thu";"2024-02-29";"12:30";"Thu";"2024-02-29";"14:30";"2:00";"Practical";"Miyazawa, Alvaro (Dr), Wringe, Chester (Mx)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"58";"Problem class Grp 4";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Practical Grp 3 - COM00011C-A";"COM00011C";"Week 3, Semester 2";"Thu";"2024-02-29";"13:30";"Thu";"2024-02-29";"15:30";"2:00";"Practical";"Freeman, Mike (Dr), Oyekan, John (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"Practical Grp 3";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Problem class Grp 1 - COM00014C-A";"COM00014C";"Week 3, Semester 2";"Thu";"2024-02-29";"14:30";"Thu";"2024-02-29";"16:30";"2:00";"Practical";"Hendry, Holly (Miss), King, Steve (Prof)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"55";"Problem class Grp 1";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Problem class Grp 2 - COM00014C-A";"COM00014C";"Week 3, Semester 2";"Thu";"2024-02-29";"16:30";"Thu";"2024-02-29";"18:30";"2:00";"Practical";"King, Steve (Prof), Signer, Sven (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"57";"Problem class Grp 2";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Problem class - COM00011C-A";"COM00011C";"Week 3, Semester 2";"Fri";"2024-03-01";"09:30";"Fri";"2024-03-01";"10:30";"1:00";"Lecture";"Freeman, Mike (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"217";"Problem class";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Practical Grp 1 - COM00011C-A";"COM00011C";"Week 3, Semester 2";"Fri";"2024-03-01";"10:30";"Fri";"2024-03-01";"12:30";"2:00";"Practical";"Freeman, Mike (Dr), Oyekan, John (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"41";"Practical Grp 1";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Lecture Review (Practical) - COM00016C-A";"COM00016C";"Week 3, Semester 2";"Fri";"2024-03-01";"13:30";"Fri";"2024-03-01";"14:30";"1:00";"Lecture";"Blot, Lilian (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"231";"Lecture Review (Practical)";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Practical Grp 2 - COM00011C-A";"COM00011C";"Week 3, Semester 2";"Fri";"2024-03-01";"15:30";"Fri";"2024-03-01";"17:30";"2:00";"Practical";"Freeman, Mike (Dr), Oyekan, John (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"54";"Practical Grp 2";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Lecture (Theory) - COM00016C-A";"COM00016C";"Week 4, Semester 2";"Mon";"2024-03-04";"09:30";"Mon";"2024-03-04";"10:30";"1:00";"Lecture";"Appiah, Kofi (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"231";"Lecture (Theory)";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Lecture 1 - COM00014C-A";"COM00014C";"Week 4, Semester 2";"Mon";"2024-03-04";"17:30";"Mon";"2024-03-04";"18:30";"1:00";"Lecture";"King, Steve (Prof), Miyazawa, Alvaro (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"231";"Lecture 1";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Practical Grp 2 - COM00016C-A";"COM00016C";"Week 4, Semester 2";"Tue";"2024-03-05";"09:30";"Tue";"2024-03-05";"10:30";"1:00";"Practical";"Blot, Lilian (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"42";"Practical Grp 2";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Seminar Grp 3 - COM00016C-A";"COM00016C";"Week 4, Semester 2";"Tue";"2024-03-05";"09:30";"Tue";"2024-03-05";"10:30";"1:00";"Seminar";"Appiah, Kofi (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"40";"Seminar Grp 3";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Practical Grp 3 - COM00016C-A";"COM00016C";"Week 4, Semester 2";"Tue";"2024-03-05";"10:30";"Tue";"2024-03-05";"11:30";"1:00";"Practical";"Blot, Lilian (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"40";"Practical Grp 3";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Seminar Grp 2 - COM00016C-A";"COM00016C";"Week 4, Semester 2";"Tue";"2024-03-05";"10:30";"Tue";"2024-03-05";"11:30";"1:00";"Seminar";"Appiah, Kofi (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"42";"Seminar Grp 2";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Lecture 2 - COM00014C-A";"COM00014C";"Week 4, Semester 2";"Tue";"2024-03-05";"11:30";"Tue";"2024-03-05";"12:30";"1:00";"Lecture";"King, Steve (Prof), Miyazawa, Alvaro (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"231";"Lecture 2";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Practical Grp 4 - COM00016C-A";"COM00016C";"Week 4, Semester 2";"Tue";"2024-03-05";"12:30";"Tue";"2024-03-05";"13:30";"1:00";"Practical";"Blot, Lilian (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"38";"Practical Grp 4";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Seminar Grp 1 - COM00016C-A";"COM00016C";"Week 4, Semester 2";"Tue";"2024-03-05";"12:30";"Tue";"2024-03-05";"13:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Pedrassoli Chitayat, Alan (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"26";"Seminar Grp 1";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Lecture - COM00011C-A";"COM00011C";"Week 4, Semester 2";"Tue";"2024-03-05";"13:30";"Tue";"2024-03-05";"14:30";"1:00";"Lecture";"Freeman, Mike (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"217";"Lecture";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Practical Grp 1 - COM00016C-A";"COM00016C";"Week 4, Semester 2";"Tue";"2024-03-05";"14:30";"Tue";"2024-03-05";"15:30";"1:00";"Practical";"Blot, Lilian (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"26";"Practical Grp 1";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Seminar Grp 4 - COM00016C-A";"COM00016C";"Week 4, Semester 2";"Tue";"2024-03-05";"14:30";"Tue";"2024-03-05";"15:30";"1:00";"Seminar";"Appiah, Kofi (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"38";"Seminar Grp 4";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Practical Grp 5 - COM00016C-A";"COM00016C";"Week 4, Semester 2";"Tue";"2024-03-05";"15:30";"Tue";"2024-03-05";"16:30";"1:00";"Practical";"Blot, Lilian (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"45";"Practical Grp 5";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Seminar Grp 6 - COM00016C-A";"COM00016C";"Week 4, Semester 2";"Tue";"2024-03-05";"15:30";"Tue";"2024-03-05";"16:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Levett, Joshua (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"40";"Seminar Grp 6";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Practical Grp 6 - COM00016C-A";"COM00016C";"Week 4, Semester 2";"Tue";"2024-03-05";"16:30";"Tue";"2024-03-05";"17:30";"1:00";"Practical";"Blot, Lilian (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"40";"Practical Grp 6";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Seminar Grp 5 - COM00016C-A";"COM00016C";"Week 4, Semester 2";"Tue";"2024-03-05";"16:30";"Tue";"2024-03-05";"17:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Young, Matt (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"45";"Seminar Grp 5";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"[Optional] Maths Skills for CS students - 0006-UG-Y1";"0006-UG-Y1";"Week 4, Semester 2";"Wed";"2024-03-06";"10:30";"Wed";"2024-03-06";"11:30";"1:00";"Cohort Activity";"Pears, Nick (Prof), Winstone, Jenny (Ms)";"PZA/124 Seminar Room, Campus East - Piazza Building";"";"Computer Science";"64";"[Optional] Maths Skills for CS students";"";"";"No";"0006-UG-Y1";"";"";"No";"No";""
"Office hour (wks 1-4) - COM00014C-A";"COM00014C";"Week 4, Semester 2";"Wed";"2024-03-06";"11:30";"Wed";"2024-03-06";"12:30";"1:00";"Q&A Session";"Miyazawa, Alvaro (Dr)";"";"";"Computer Science";"250";"Office hour (wks 1-4)";"Dr Alvaro Miyazawa's Office CSE/037";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"[Optional] Student Support Drop-In - 0006-UG";"0006-UG";"Week 4, Semester 2";"Wed";"2024-03-06";"14:00";"Wed";"2024-03-06";"15:00";"1:00";"Q&A Session";"Sheehan, Tessa (Mrs), Taylor, Kate (Miss)";"";"";"Computer Science";"774";"[Optional] Student Support Drop-In";"The Drop-In will be located in the CS Reception seating area";"";"No";"0006-UG";"";"";"No";"No";""
"Practical Grp 4 - COM00011C-A";"COM00011C";"Week 4, Semester 2";"Thu";"2024-03-07";"09:30";"Thu";"2024-03-07";"11:30";"2:00";"Practical";"Freeman, Mike (Dr), Oyekan, John (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"59";"Practical Grp 4";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Problem class Grp 3 - COM00014C-A";"COM00014C";"Week 4, Semester 2";"Thu";"2024-03-07";"09:30";"Thu";"2024-03-07";"11:30";"2:00";"Practical";"Miyazawa, Alvaro (Dr), Pardillo Laursen, Christian (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"61";"Problem class Grp 3";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Problem class Grp 4 - COM00014C-A";"COM00014C";"Week 4, Semester 2";"Thu";"2024-03-07";"12:30";"Thu";"2024-03-07";"14:30";"2:00";"Practical";"Miyazawa, Alvaro (Dr), Wringe, Chester (Mx)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"58";"Problem class Grp 4";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Practical Grp 3 - COM00011C-A";"COM00011C";"Week 4, Semester 2";"Thu";"2024-03-07";"13:30";"Thu";"2024-03-07";"15:30";"2:00";"Practical";"Freeman, Mike (Dr), Oyekan, John (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"Practical Grp 3";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Problem class Grp 1 - COM00014C-A";"COM00014C";"Week 4, Semester 2";"Thu";"2024-03-07";"14:30";"Thu";"2024-03-07";"16:30";"2:00";"Practical";"Hendry, Holly (Miss), King, Steve (Prof)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"55";"Problem class Grp 1";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Problem class Grp 2 - COM00014C-A";"COM00014C";"Week 4, Semester 2";"Thu";"2024-03-07";"16:30";"Thu";"2024-03-07";"18:30";"2:00";"Practical";"King, Steve (Prof), Signer, Sven (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"57";"Problem class Grp 2";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Problem class - COM00011C-A";"COM00011C";"Week 4, Semester 2";"Fri";"2024-03-08";"09:30";"Fri";"2024-03-08";"10:30";"1:00";"Lecture";"Freeman, Mike (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"217";"Problem class";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Practical Grp 1 - COM00011C-A";"COM00011C";"Week 4, Semester 2";"Fri";"2024-03-08";"10:30";"Fri";"2024-03-08";"12:30";"2:00";"Practical";"Freeman, Mike (Dr), Oyekan, John (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"41";"Practical Grp 1";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Lecture Review (Practical) - COM00016C-A";"COM00016C";"Week 4, Semester 2";"Fri";"2024-03-08";"13:30";"Fri";"2024-03-08";"14:30";"1:00";"Lecture";"Blot, Lilian (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"231";"Lecture Review (Practical)";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Lecture 3 - COM00014C-A";"COM00014C";"Week 4, Semester 2";"Fri";"2024-03-08";"14:30";"Fri";"2024-03-08";"15:30";"1:00";"Lecture";"Ruttun, Rahul (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"231";"Lecture 3";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Practical Grp 2 - COM00011C-A";"COM00011C";"Week 4, Semester 2";"Fri";"2024-03-08";"15:30";"Fri";"2024-03-08";"17:30";"2:00";"Practical";"Freeman, Mike (Dr), Oyekan, John (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"54";"Practical Grp 2";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Lecture (Theory) - COM00016C-A";"COM00016C";"Week 5, Semester 2";"Mon";"2024-03-11";"09:30";"Mon";"2024-03-11";"10:30";"1:00";"Lecture";"Appiah, Kofi (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"231";"Lecture (Theory)";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Lecture 1 - COM00014C-A";"COM00014C";"Week 5, Semester 2";"Mon";"2024-03-11";"17:30";"Mon";"2024-03-11";"18:30";"1:00";"Lecture";"King, Steve (Prof), Miyazawa, Alvaro (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"231";"Lecture 1";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Practical Grp 2 - COM00016C-A";"COM00016C";"Week 5, Semester 2";"Tue";"2024-03-12";"09:30";"Tue";"2024-03-12";"10:30";"1:00";"Practical";"Blot, Lilian (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"42";"Practical Grp 2";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Seminar Grp 3 - COM00016C-A";"COM00016C";"Week 5, Semester 2";"Tue";"2024-03-12";"09:30";"Tue";"2024-03-12";"10:30";"1:00";"Seminar";"Appiah, Kofi (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"40";"Seminar Grp 3";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Practical Grp 3 - COM00016C-A";"COM00016C";"Week 5, Semester 2";"Tue";"2024-03-12";"10:30";"Tue";"2024-03-12";"11:30";"1:00";"Practical";"Blot, Lilian (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"40";"Practical Grp 3";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Seminar Grp 2 - COM00016C-A";"COM00016C";"Week 5, Semester 2";"Tue";"2024-03-12";"10:30";"Tue";"2024-03-12";"11:30";"1:00";"Seminar";"Appiah, Kofi (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"42";"Seminar Grp 2";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Lecture 2 - COM00014C-A";"COM00014C";"Week 5, Semester 2";"Tue";"2024-03-12";"11:30";"Tue";"2024-03-12";"12:30";"1:00";"Lecture";"King, Steve (Prof), Miyazawa, Alvaro (Dr)";"PZA/103 Lecture Theatre, Campus East - Piazza Building";"";"Computer Science";"231";"Lecture 2";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Practical Grp 4 - COM00016C-A";"COM00016C";"Week 5, Semester 2";"Tue";"2024-03-12";"12:30";"Tue";"2024-03-12";"13:30";"1:00";"Practical";"Blot, Lilian (Dr)";"CSE/270 Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"38";"Practical Grp 4";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Seminar Grp 1 - COM00016C-A";"COM00016C";"Week 5, Semester 2";"Tue";"2024-03-12";"12:30";"Tue";"2024-03-12";"13:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Pedrassoli Chitayat, Alan (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"26";"Seminar Grp 1";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Lecture - COM00011C-A";"COM00011C";"Week 5, Semester 2";"Tue";"2024-03-12";"13:30";"Tue";"2024-03-12";"14:30";"1:00";"Lecture";"Freeman, Mike (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"217";"Lecture";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Practical Grp 1 - COM00016C-A";"COM00016C";"Week 5, Semester 2";"Tue";"2024-03-12";"14:30";"Tue";"2024-03-12";"15:30";"1:00";"Practical";"Blot, Lilian (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"26";"Practical Grp 1";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Seminar Grp 4 - COM00016C-A";"COM00016C";"Week 5, Semester 2";"Tue";"2024-03-12";"14:30";"Tue";"2024-03-12";"15:30";"1:00";"Seminar";"Appiah, Kofi (Dr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"38";"Seminar Grp 4";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Practical Grp 5 - COM00016C-A";"COM00016C";"Week 5, Semester 2";"Tue";"2024-03-12";"15:30";"Tue";"2024-03-12";"16:30";"1:00";"Practical";"Blot, Lilian (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"45";"Practical Grp 5";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Seminar Grp 6 - COM00016C-A";"COM00016C";"Week 5, Semester 2";"Tue";"2024-03-12";"15:30";"Tue";"2024-03-12";"16:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Levett, Joshua (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"40";"Seminar Grp 6";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Practical Grp 6 - COM00016C-A";"COM00016C";"Week 5, Semester 2";"Tue";"2024-03-12";"16:30";"Tue";"2024-03-12";"17:30";"1:00";"Practical";"Blot, Lilian (Dr)";"CSE/069X Software Lab (UG), Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"40";"Practical Grp 6";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"Seminar Grp 5 - COM00016C-A";"COM00016C";"Week 5, Semester 2";"Tue";"2024-03-12";"16:30";"Tue";"2024-03-12";"17:30";"1:00";"Seminar";"Appiah, Kofi (Dr), Young, Matt (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"45";"Seminar Grp 5";"";"";"No";"Software 2: Object Oriented Data Structures & Algorithms";"";"";"No";"No";""
"[Optional] Maths Skills for CS students - 0006-UG-Y1";"0006-UG-Y1";"Week 5, Semester 2";"Wed";"2024-03-13";"10:30";"Wed";"2024-03-13";"11:30";"1:00";"Cohort Activity";"Pears, Nick (Prof), Winstone, Jenny (Ms)";"PZA/124 Seminar Room, Campus East - Piazza Building";"";"Computer Science";"64";"[Optional] Maths Skills for CS students";"";"";"No";"0006-UG-Y1";"";"";"No";"No";""
"Office hour (wks 5-11) - COM00014C-A";"COM00014C";"Week 5, Semester 2";"Wed";"2024-03-13";"11:30";"Wed";"2024-03-13";"12:30";"1:00";"Q&A Session";"King, Steve (Prof)";"";"";"Computer Science";"250";"Office hour (wks 5-11)";"Prof Steve King's office (CSE/119)";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"[Optional] Student Support Drop-In - 0006-UG";"0006-UG";"Week 5, Semester 2";"Wed";"2024-03-13";"14:00";"Wed";"2024-03-13";"15:00";"1:00";"Q&A Session";"Sheehan, Tessa (Mrs), Taylor, Kate (Miss)";"";"";"Computer Science";"774";"[Optional] Student Support Drop-In";"The Drop-In will be located in the CS Reception seating area";"";"No";"0006-UG";"";"";"No";"No";""
"Practical Grp 4 - COM00011C-A";"COM00011C";"Week 5, Semester 2";"Thu";"2024-03-14";"09:30";"Thu";"2024-03-14";"11:30";"2:00";"Practical";"Freeman, Mike (Dr), Oyekan, John (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"59";"Practical Grp 4";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Problem class Grp 3 - COM00014C-A";"COM00014C";"Week 5, Semester 2";"Thu";"2024-03-14";"09:30";"Thu";"2024-03-14";"11:30";"2:00";"Practical";"Miyazawa, Alvaro (Dr), Pardillo Laursen, Christian (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"61";"Problem class Grp 3";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Problem class Grp 4 - COM00014C-A";"COM00014C";"Week 5, Semester 2";"Thu";"2024-03-14";"12:30";"Thu";"2024-03-14";"14:30";"2:00";"Practical";"Miyazawa, Alvaro (Dr), Wringe, Chester (Mx)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"58";"Problem class Grp 4";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Practical Grp 3 - COM00011C-A";"COM00011C";"Week 5, Semester 2";"Thu";"2024-03-14";"13:30";"Thu";"2024-03-14";"15:30";"2:00";"Practical";"Freeman, Mike (Dr), Oyekan, John (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"63";"Practical Grp 3";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Problem class Grp 1 - COM00014C-A";"COM00014C";"Week 5, Semester 2";"Thu";"2024-03-14";"14:30";"Thu";"2024-03-14";"16:30";"2:00";"Practical";"Hendry, Holly (Miss), King, Steve (Prof)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"55";"Problem class Grp 1";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Problem class Grp 2 - COM00014C-A";"COM00014C";"Week 5, Semester 2";"Thu";"2024-03-14";"16:30";"Thu";"2024-03-14";"18:30";"2:00";"Practical";"King, Steve (Prof), Signer, Sven (Mr)";"CSE/082X Flat Lecture, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"57";"Problem class Grp 2";"";"";"No";"Theory 2: Formal Languages & Automata";"";"";"No";"No";""
"Problem class - COM00011C-A";"COM00011C";"Week 5, Semester 2";"Fri";"2024-03-15";"09:30";"Fri";"2024-03-15";"10:30";"1:00";"Lecture";"Freeman, Mike (Dr)";"RCH/037 Lecture Theatre, Campus East - Ron Cooke Hub";"";"Computer Science";"217";"Problem class";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
"Practical Grp 1 - COM00011C-A";"COM00011C";"Week 5, Semester 2";"Fri";"2024-03-15";"10:30";"Fri";"2024-03-15";"12:30";"2:00";"Practical";"Freeman, Mike (Dr), Oyekan, John (Dr)";"CSE/168X Hardware Lab, Campus East - Computer Science Building (Ian Wand Building)";"";"Computer Science";"41";"Practical Grp 1";"";"";"No";"Systems & Devices 1: Introduction to Computer Architectures";"";"";"No";"No";""
